key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_jhin|R|完美谢幕,blocked_runtime,none,generic_runtime,hero_skill,hero_jhin,R,完美谢幕,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4007615"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jhin-r.json@rev4007615 sha256:6bfe695cbc8aec980b66db1ab4f998fd292ddc0619cb35beeda1d755f98d2cc0"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_jhin|R|完美谢幕"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jhin|R|完美谢幕:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jhin|R|完美谢幕:registry_candidate,,,
hero_skill|hero_jhin|W|致命华彩,completed,full,generic_runtime,hero_skill,hero_jhin,W,致命华彩,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,rank5_primary_champion_single_physical_hit; immediate_impact_scaffold; physical_210_plus_0_50_total_ad; no_cast_timing_direction_range_width_line_geometry_multitarget_champion_collision_projectile_interception_spell_shield_mark_creation_mark_detection_root_bonus_movement_speed_minion_reduction_other_ranks_or_full_fidelity,Jhin W 致命华彩/Deadly Flourish：Wiki request Template:Data Jhin/W → resolved Template:Data Jhin/Deadly Flourish；page1307581 / rev4021795 / timestamp 2026-05-21T13:25:33Z / canonical bytes2942 / SHA256 14790ca09f6f320fc2fadc81c2fa7e783c7b81d48d792b7760494f2e8d788c65（normalized/generic/jhin-w.json plus pages sibling are authority）rank5 Phase-A v1 已由 wasm-generic-jhin-deadly-flourish-primary-hit + backend seed 证据闭环——local raw caveat bytes2940 / SHA 76790ba522dc101bb1f1c24ae620f80e8db6d10e890515cbc7da85005a67f78b（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；70 mana / 12000ms CD；immediate primary-champion single physical hit scaffold；one selected immediate primary-champion physical damage operation 210 + 0.50 * source.attr.ad.resolved（total AD；不得减 base AD，亦不得称为 bonus AD）；exactly one noncrit/noncopyable physical damage operation（交叉校验 totalAD60 raw240；armor0=240，armor100=120。totalAD100 raw260；armor0=260，armor100=130）。Attempts mana210/HP1000/AD100/armor100 at t0/t11999/t12000 → success/skip/success，exactly two W damage items；final mana70/HP740；exactly two automatic W ability_started；mana69 at t0 → resource skip with mana/HP unchanged and no W damage/event。Minion-only 25% reduction does not apply to the selected champion and is excluded。Jhin W is standalone；Backend has no repository-owned hero_jhin / AD / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Batch-B 或 sibling Jhin synthesis。completedBoundary：rank5_primary_champion_single_physical_hit; immediate_impact_scaffold; physical_210_plus_0_50_total_ad; no_cast_timing_direction_range_width_line_geometry_multitarget_champion_collision_projectile_interception_spell_shield_mark_creation_mark_detection_root_bonus_movement_speed_minion_reduction_other_ranks_or_full_fidelity。明确排除 cast timing/Effect-at-cast-start、direction/range/width/line geometry/multitarget/champion collision、projectile identity/interception/spell shield/facing、mark creation/detection/duration、root/control/tenacity、bonus movement speed、minion reduction、other ranks、other Jhin abilities/passives、equipment/loadout/crit/on-hit、live migration/publish/E2E/full fidelity；不宣称 cast/direction/line/projectile/mark/root/minion/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_jhin/ad/mana），不物化 identity/panel/resource values，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jhin|W|致命华彩:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jhin|W|致命华彩:registry_candidate,wasm-generic-jhin-deadly-flourish-primary-hit|db/game_manage/seeds/lol_generic_jhin_deadly_flourish_primary_hit_seed.sql|backend;wasm-generic-jhin-deadly-flourish-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_jhin_deadly_flourish_primary_hit_test.go|wasm,,
hero_skill|hero_jinx|E|嚼火者手雷！,completed,full,generic_runtime,hero_skill,hero_jinx,E,嚼火者手雷！,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,rank5_selected_primary_champion_single_magic_explosion_hit; immediate_impact_and_cooldown_scaffold; magic_290_plus_1_00_ap; no_three_chomper_layout_landing_delay_arming_delay_five_second_lifetime_location_direction_range_geometry_area_multitarget_contact_acquisition_knockdown_root_one_chomper_per_champion_wind_wall_braum_spellshield_exception_vision_other_ranks_or_full_fidelity,"Jinx E 嚼火者手雷！/Flame Chompers!：Wiki request Template:Data Jinx/E → resolved Template:Data Jinx/Flame Chompers!；page1307600 / rev3993368 / timestamp 2026-02-21T15:35:19Z / canonical bytes1786 / SHA256 64562ed4adb34c932810970fd9b9c016b46329d6f956541d334c60d2bc9d83ee（normalized/generic/jinx-e.json bytes2228/SHA256 de7922f66deb96c8652dd1a0509105b49cdcf22278d1fd591bc366060987183a plus pages sibling bytes694/SHA256 f2822e5708dd024c582575a9298c12b6e6cd66b37e3365ea8749e8e1d49b360d are authority）rank5 Phase-A v1 已由 wasm-generic-jinx-flame-chompers-primary-explosion-hit + backend seed 证据闭环——local raw caveat bytes1784 / SHA aabb099fd172522682e40f0826e4971797c3a047787ef3c5af902bc4b673a551（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；sourceCount12；90 mana / 10000ms CD；immediate selected-primary-champion single magic explosion-hit scaffold；one immediate selected-primary-champion single noncritical/noncopyable magic damage operation add(const 290, mul(const 1.00, read source.attr.ap.resolved))（exact nested binary；one AP read）；exactly one noncrit/noncopyable magic damage operation（damage type 20221 + add policy 20170；no 20230；no explicit event op；ability_started is automatic；no E ability-specific type）（交叉校验 MR100 AP0 raw290/final145；AP100 raw390/final195；unrelated AD counterproof）。Attempts mana270/AP100/HP1000/MR100 at t0/t9999/t10000 → success/skip/success，exactly two E damage items；final mana90/HP610；exactly two automatic E ability_started；mana89 at t0 → resource skip with mana/HP unchanged and no E damage/event。standalone E，plus bounded E/W coexistence isolation；E does not trigger/mutate W and W does not trigger/mutate E；No P/Q/R/basic synthesis。Jinx E provider is standalone；Backend external existing-data/check-only prerequisites only（hero_jinx/ap/mana）；no identity/panel/resource materializer/write；不宣称 Jinx W/Batch-B owns prerequisites；不暗示 Batch-B 或 sibling Jinx synthesis；不暗示任何 production runtime/ABI/Web change。Design READY run-893fcb26-cd49-4bb2-9bc7-4a231b13762f：runDelta0，1750 parseable event lines，no truncation/mutation/user decision；production Wasm/public ABI/Web not needed。Backend validation honesty：owning df08d6b341d85b3c43bc70e33e43eae0cb736ac8 / run-1f38cae0-444e-4601-b316-9a74886b6b44 delta3/outside0；Main focused37/full1032 PASS；seed27322/SHA 686ff89b4f29b1697e478d2f1b676d80a9bd3288e460bea4f57e0a3b7583ee6f；JUnit46529/SHA 519c3e5ce2844d41bdc348441056352fb893633ca084bb261f63bffd0300d35a；README305324/SHA bc71abfed04e04299a78bc8f17ae17ad619e779cb014d65bf8ed3912eb86b7be at owning commit。Mirror 3b26d3e74a6eb460bb641f42a1909f9735eb7dbd / run-1554558c-1d6b-4add-9cd8-4d52c89a6b97 delta3/outside0 exact parity focused18 PASS。Wasm exact 9320b4dafc6225a3a20829de17223a0a6d715787 / run-5b26afad-2b5f-42b7-bc71-81ae5aaff897 delta1/outside0；exact test bytes63966 / SHA256 59ee84f4b61bee5f86d8cc374204e2551161e18fd20b20d9db17d8b51553741b；main focused7 top-level/count100/E+W/full Go/Go bench/TinyGo build/Node smoke+bench PASS；built production and independent Web source asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no production/Web write；hero-named `_test.go` is regression/governance evidence only，builds generic Provider/Ability/Formula contracts，excluded from production build；no hero-specific production branch/public ABI change。completedBoundary：rank5_selected_primary_champion_single_magic_explosion_hit; immediate_impact_and_cooldown_scaffold; magic_290_plus_1_00_ap; no_three_chomper_layout_landing_delay_arming_delay_five_second_lifetime_location_direction_range_geometry_area_multitarget_contact_acquisition_knockdown_root_one_chomper_per_champion_wind_wall_braum_spellshield_exception_vision_other_ranks_or_full_fidelity。明确排除 three-trap layout/count/identity、location/direction/range/geometry/area/multitarget、landing/arming/lifetime delays、contact/collision/acquisition/one-per-champion、knockdown/root/CC、Wind Wall/Braum/spell-shield exception/vision、other ranks/siblings/loadout/bootstrap/live/Admin/E2E/full E/full-game fidelity；this is exactly one selected-primary champion magic explosion-hit quantum, not one total in-game E hit；不宣称 three-trap/layout/landing/arming/lifetime/location/direction/range/geometry/area/multitarget/contact/acquisition/knockdown/root/Wind Wall/Braum/spellshield/vision/other-ranks/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_jinx/ap/mana），不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jinx|E|嚼火者手雷！:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jinx|E|嚼火者手雷！:registry_candidate,wasm-generic-jinx-flame-chompers-primary-explosion-hit|db/game_manage/seeds/lol_generic_jinx_flame_chompers_primary_explosion_hit_seed.sql|backend;wasm-generic-jinx-flame-chompers-primary-explosion-hit|wasm/tinygo_engine_v2/internal/runtime/generic_jinx_flame_chompers_primary_explosion_hit_test.go|wasm,,
hero_skill|hero_jinx|P|罪恶快感,out_of_scope,none,generic_runtime,hero_skill,hero_jinx,P,罪恶快感,meta_or_non_target_dps,,罪恶快感：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-p.json@rev3973632 sha256:395e0422810de1907b12a16eec824437b4121e64ab7814bcb6b763870afce7b9"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever '''Jinx''' scores a {{tip|takedown}} against an enemy {{tip|champion}}, epic {{tip|monster}}, {{tip|turret}}, or [[inhibitor]] within 3 seconds of damaging"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""罪恶快感：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jinx|P|罪恶快感:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jinx|P|罪恶快感:registry_candidate,,,
hero_skill|hero_jinx|Q|枪炮交响曲！,blocked_runtime,none,generic_runtime,hero_skill,hero_jinx,Q,枪炮交响曲！,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-3992483"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-q.json@rev3992483 sha256:a4a11490d120a72ac8364ac1de8c1ea560badaa50f7cc5de3a4a4ab04b10186a"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_jinx|Q|枪炮交响曲！"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jinx|Q|枪炮交响曲！:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jinx|Q|枪炮交响曲！:registry_candidate,,,
hero_skill|hero_jinx|R|超究极死神飞弹！,blocked_runtime,none,generic_runtime,hero_skill,hero_jinx,R,超究极死神飞弹！,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4007616"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-r.json@rev4007616 sha256:17ec580b10e2e4e8a0650682afc52ea8fc2b79a9ffbe7b93e9361c4f5c710a87"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_jinx|R|超究极死神飞弹！"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jinx|R|超究极死神飞弹！:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jinx|R|超究极死神飞弹！:registry_candidate,,,
hero_skill|hero_jinx|W|震荡电磁波！,completed,full,generic_runtime,hero_skill,hero_jinx,W,震荡电磁波！,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,rank5_primary_champion_single_physical_hit; immediate_impact_scaffold; physical_210_plus_1_40_total_ad; no_cast_timing_direction_range_width_projectile_travel_collision_first_enemy_acquisition_sight_reveal_slow_other_ranks_or_full_fidelity,Jinx W 震荡电磁波！/Zap!：Wiki request Template:Data Jinx/W → resolved Template:Data Jinx/Zap!；page1307598 / rev3907092 / timestamp 2025-06-06T17:47:18Z / canonical bytes1321 / SHA256 8aa6ac3943076256fe6afea15f1dd6eebf892656be45784e2522abb6243f4d1f（normalized/generic/jinx-w.json plus pages sibling are authority）rank5 Phase-A v1 已由 wasm-generic-jinx-zap-primary-hit + backend seed 证据闭环——local raw caveat bytes1319 / SHA c373cc258c5c8c612930a32c5e851bd4b68dbbcb3c0d7f71ce1d25020ba12624（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；60 mana / 4000ms CD；immediate primary-champion single physical hit scaffold；one selected immediate primary-champion physical damage operation 210 + 1.40 * source.attr.ad.resolved（total AD；不得减 base AD，亦不得称为 bonus AD）；exactly one noncrit/noncopyable physical damage operation（交叉校验 totalAD60 raw294；armor0=294，armor100=147。totalAD110 raw364；armor0=364，armor100=182）。Attempts mana180/HP1000/AD110/armor100 at t0/t3999/t4000 → success/skip/success，exactly two W damage items；final mana60/HP636；exactly two automatic W ability_started；mana59 at t0 → resource skip with mana/HP unchanged and no W damage/event。Jinx W is standalone；Backend has no repository-owned hero_jinx / AD / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Batch-B 或 sibling Jinx synthesis。completedBoundary：rank5_primary_champion_single_physical_hit; immediate_impact_scaffold; physical_210_plus_1_40_total_ad; no_cast_timing_direction_range_width_projectile_travel_collision_first_enemy_acquisition_sight_reveal_slow_other_ranks_or_full_fidelity。明确排除 cast timing、direction/range/width/geometry、projectile travel/collision/first-enemy acquisition、sight/reveal、slow、other ranks、other Jinx abilities/passives、equipment/loadout/crit/on-hit、live migration/publish/E2E/full fidelity；不宣称 cast/direction/projectile/sight/reveal/slow/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_jinx/ad/mana），不物化 identity/panel/resource values，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_jinx|W|震荡电磁波！:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_jinx|W|震荡电磁波！:registry_candidate,wasm-generic-jinx-zap-primary-hit|db/game_manage/seeds/lol_generic_jinx_zap_primary_hit_seed.sql|backend;wasm-generic-jinx-zap-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_jinx_zap_primary_hit_test.go|wasm,,
hero_skill|hero_kaisa|E|极限超载,completed,full,generic_runtime,hero_skill,hero_kaisa,E,极限超载,attack_speed_percent_add|cast_triggered_timed_attack_speed,,Kai'Sa E Supercharge：Wiki rev4038391（SHA256 327dc441e84bf2b320dccbe9099b4e98bf42562529e95facd417fbbc27d99e24）+ 用户批准 Phase-A rank5 1v1 攻速分支与 wasm-generic-kaisa-supercharge + backend seed 证据闭环——30 mana / 10000ms CD；ability_started 充能完成近似；4000ms provider timed state（Wasm fixture `supercharge_as_active` / Backend seed `supercharge_active`；provider-local/data-defined，本证据语义等价，非跨 bundle 字面同键）；+80% AS（base 0.60→1.08）；CD 阻断重复施放。明确排除移动速度/幽灵、attack windup、真实充能/cast 时序、普攻 0.5s CD 返还、进化隐形、其它 rank、rotation/cadence、多目标、live migration/publish/E2E，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kaisa|E|极限超载:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kaisa|E|极限超载:registry_candidate,wasm-generic-kaisa-supercharge|db/game_manage/seeds/lol_generic_kaisa_supercharge_seed.sql|backend;wasm-generic-kaisa-supercharge|wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_supercharge_test.go|wasm,,
hero_skill|hero_kaisa|P|体表活肤,completed,full,generic_runtime,hero_skill,hero_kaisa,P,体表活肤,missing_health_consume|on_hit|stacking_plasma,,Kai'Sa P Second Skin：Wiki rev4038390（SHA256 f7adc35c58f47d28f8bd098a1303cf5cfef5a414783cde389ecf07240e95515f）+ 当前 canonical generic ABI 口径与 wasm-generic-kaisa-second-skin + backend seed 证据闭环——provider-target plasma_stacks（default0/max5/4000ms refresh-on-write）；level1..18 精确插值 base=4+20/17*(level-1)、perStack=1+5/17*(level-1)；同 provider 有序普攻图：Caustic→+1 stack→第五层已损生命破裂→reset→物理普攻→恰好一次 event/basic_attack_hit。明确排除 W 2/3 层与 overflow、友军定身 Plasma、野怪 400 cap、法术护盾、Guinsoo phantom/buff-slot、多目标，故标 completed。,,,,,,,,最小验证/V2-Batch-B-hero-passives.seed.json#skill_kaisa_p_plasma_dps_v2:seed_skill;最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kaisa|P|体表活肤:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kaisa|P|体表活肤:registry_candidate,wasm-generic-kaisa-second-skin|db/game_manage/seeds/lol_generic_kaisa_second_skin_seed.sql|backend;wasm-generic-kaisa-second-skin|wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_second_skin_test.go|wasm,skill_kaisa_p_plasma_dps_v2,
hero_skill|hero_kaisa|Q|艾卡西亚暴雨,blocked_runtime,none,generic_runtime,hero_skill,hero_kaisa,Q,艾卡西亚暴雨,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4038389"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kaisa-q.json@rev4038389 sha256:49de9f47013759a95cad6b8e671efb61d3d8adac02901e70c902b59fc945f71b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_kaisa|Q|艾卡西亚暴雨"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kaisa|Q|艾卡西亚暴雨:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kaisa|Q|艾卡西亚暴雨:registry_candidate,,,
hero_skill|hero_kaisa|R|猎手本能,out_of_scope,none,generic_runtime,hero_skill,hero_kaisa,R,猎手本能,multi_target_or_area,,猎手本能：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kaisa-r.json@rev4034697 sha256:26363a1044fc3c3b6fc956f17ca084458faadbe54ac1b49196004502447cfe5c"",""sourceTextSummary"":""{{sbc|Active:}} '''Kai'Sa''' grants herself a {{tip|shield}} for 2 seconds and {{tip|dash|dashes}} to a target location near a {{tip|sight|visible}} enemy champion that was {{tt|af"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""猎手本能：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kaisa|R|猎手本能:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kaisa|R|猎手本能:registry_candidate,,,
hero_skill|hero_kaisa|W|虚空索敌,completed,full,generic_runtime,hero_skill,hero_kaisa,W,虚空索敌,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,rank5_primary_target_single_hit; immediate_impact_scaffold; magic_130_plus_1_30_total_ad_plus_0_45_ap; no_cast_delay_projectile_geometry_sight_reveal_plasma_evolution_or_cooldown_refund,Kai'Sa W 虚空索敌/Void Seeker：Wiki rev4034696（SHA256 aa4ba76c6fa345c711651fa56d9b914d4ea8b7eb3ddfae79d7feb25470d7e3d1；normalized/generic/kaisa-w.json）rank5 Phase-A v2 已由 wasm-generic-kaisa-void-seeker-primary-hit + backend seed 证据闭环——75 mana / 14000ms CD；immediate primary-target scaffold（明确排除而非建模 Wiki 0.4s cast 与 Effect at cast time end）；恰好一次 non-crit/non-copyable magic damage 130+1.30*source.attr.ad.resolved+0.45*source.attr.ap.resolved（交叉校验 totalAD100 / AP100 → raw305，target MR100 → mitigated152.5）。Attempts t0/t13999/t14000 → two successes + exactly one cooldown skip without mana/damage；final mana 195 from 345；HP 1000→695。completedBoundary：rank5_primary_target_single_hit; immediate_impact_scaffold; magic_130_plus_1_30_total_ad_plus_0_45_ap; no_cast_delay_projectile_geometry_sight_reveal_plasma_evolution_or_cooldown_refund。明确排除 cast0.4/effect-at-cast-end、projectile/travel/collision/first-enemy acquisition/location/range3000/width200/speed1750/geometry/spellshield、sight/reveal/true sight4s、applying2 Plasma 与全部 Second Skin/Plasma/Caustic Wounds coupling、item AP100 evolution/applying3 Plasma/champion-hit75% cooldown refund、ranks1–4、equipment/loadout、live/publish/E2E/full fidelity；不宣称 cast/projectile/sight/reveal/Plasma/evolution/refund 保真，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kaisa|W|虚空索敌:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kaisa|W|虚空索敌:registry_candidate,wasm-generic-kaisa-void-seeker-primary-hit|db/game_manage/seeds/lol_generic_kaisa_void_seeker_primary_hit_seed.sql|backend;wasm-generic-kaisa-void-seeker-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_void_seeker_primary_hit_test.go|wasm,,
hero_skill|hero_kalista|E|撕裂,blocked_runtime,none,generic_runtime,hero_skill,hero_kalista,E,撕裂,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4004071"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kalista-e.json@rev4004071 sha256:6b94b5174a623058abbee2e716ea59298a2ddc3b79741660b89faf4e6913ede7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_kalista|E|撕裂"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_kalista|E|撕裂:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_kalista|E|撕裂:registry_candidate,,,
