candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_ashe|P|冰霜射击,hero_skill,hero_ashe,Ashe,P,冰霜射击,needs_runtime_extension,blocked,deterministic_random_crit_sequence,,,,缺 deterministic_random_crit_sequence / on_crit_event 运行时原语；不得用 expected-crit 冒充完成。,,"{""sourceVersion"":""lol-wiki-rev-4038216"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/ashe-p.json@rev4038216 sha256:def2547f895e1533754e9265fd36f995a30258f11ca947cd737a70ea17df51da"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_ashe|Q|射手的专注,hero_skill,hero_ashe,Ashe,Q,射手的专注,needs_runtime_extension,migrated,stacking_stat_modifier_on_hit|attack_speed_percent_add|cast_condition,wasm-generic-ashe-rangers-focus|wasm-generic-ashe-rangers-focus,wasm/tinygo_engine_v2/internal/runtime/generic_ashe_rangers_focus_test.go|db/game_manage/seeds/lol_generic_ashe_rangers_focus_seed.sql,wasm|backend,,,,,
hero_skill|hero_ashe|W|万箭齐发,hero_skill,hero_ashe,Ashe,W,万箭齐发,already_covered,migrated,ability_flat_bonus_ad_damage|first_missile_only,wasm-generic-ashe-volley|wasm-generic-ashe-volley,wasm/tinygo_engine_v2/internal/runtime/generic_ashe_volley_test.go|db/game_manage/seeds/lol_generic_ashe_volley_seed.sql,wasm|backend,,,,,
hero_skill|hero_ashe|E|鹰击长空,hero_skill,hero_ashe,Ashe,E,鹰击长空,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/ashe-e.json@rev3936951 sha256:218c7d2ecbf561f64b35a97e57f47a853a036a4923517eb278b572a7640dedc0"",""sourceTextSummary"":""{{sbc|Active:}} '''Ashe''' sends a hawk spirit to a location, granting {{tip|sight}} of the area along its path{{ft|repeatedly for {{fd|0.5}} seconds after every 100 units traveled"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""鹰击长空：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_ashe|R|魔法水晶箭,hero_skill,hero_ashe,Ashe,R,魔法水晶箭,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-ashe-enchanted-crystal-arrow-primary-hit|wasm-generic-ashe-enchanted-crystal-arrow-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_ashe_enchanted_crystal_arrow_primary_hit_test.go|db/game_manage/seeds/lol_generic_ashe_enchanted_crystal_arrow_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_azir|P|恕瑞玛的传承,hero_skill,hero_azir,Azir,P,恕瑞玛的传承,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-p.json@rev3962342 sha256:729b83b1ac5fc8472dec4ae416d66aa6cbb10d53d869d84b45b0882d8b23a007"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever a {{tip|turret}} outside the enemy team's base is destroyed, a marker is placed above its ruins which can be targeted by '''Azir'''. {{sbc|Innate - Disc of"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""恕瑞玛的传承：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
hero_skill|hero_azir|Q|狂沙猛攻,hero_skill,hero_azir,Azir,Q,狂沙猛攻,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4024967"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-q.json@rev4024967 sha256:168e2568c6795859e68831eb23b59b62d249aceb07cf3740403b1616516b51f2"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_azir|W|沙兵现身,hero_skill,hero_azir,Azir,W,沙兵现身,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4043850"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-w.json@rev4043850 sha256:eda21de63ba2907f5b5406cbb54bd545b78abaae01ca7471ddf9b2a8ecef0ffa"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_azir|E|流沙移形,hero_skill,hero_azir,Azir,E,流沙移形,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4022609"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-e.json@rev4022609 sha256:2c5f2625e9c82b0a9edf181aa5c87e3ca855f105e6bd7b0acdf6b6d811e516bd"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_azir|R|禁军之墙,hero_skill,hero_azir,Azir,R,禁军之墙,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4042859"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-r.json@rev4042859 sha256:92cf30c1d9452936b24cb3e20c28bf1f417748db64a60ea382238db5212e8251"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_caitlyn|P|爆头,hero_skill,hero_caitlyn,Caitlyn,P,爆头,out_of_scope_for_single_target_dps,blocked,on_hit|crit_scaling,,,,缺 Caitlyn P Headshot 主目标伤害与暴击缩放 runtime/数据闭环。,,"{""sourceVersion"":""lol-wiki-rev-3982560"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/caitlyn-p.json@rev3982560 sha256:5f36d295e4099c5ee5a091b17f0db9f2a50819939a449e59b95d247baaac8251"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_caitlyn|Q|和平使者,hero_skill,hero_caitlyn,Caitlyn,Q,和平使者,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,wasm-generic-caitlyn-piltover-peacemaker-first-enemy-hit|wasm-generic-caitlyn-piltover-peacemaker-first-enemy-hit,wasm/tinygo_engine_v2/internal/runtime/generic_caitlyn_piltover_peacemaker_first_enemy_hit_test.go|db/game_manage/seeds/lol_generic_caitlyn_piltover_peacemaker_first_enemy_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_caitlyn|W|约德尔诱捕器,hero_skill,hero_caitlyn,Caitlyn,W,约德尔诱捕器,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4023135"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/caitlyn-w.json@rev4023135 sha256:4e500c2cc801672b4d110359d6710c9464f6a61e5d3f02f01965d4e90b3e4a6a"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_caitlyn|E|90口径绳网,hero_skill,hero_caitlyn,Caitlyn,E,90口径绳网,needs_manual_baseline,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-caitlyn-90-caliber-net-primary-hit|wasm-generic-caitlyn-90-caliber-net-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_caitlyn_90_caliber_net_primary_hit_test.go|db/game_manage/seeds/lol_generic_caitlyn_90_caliber_net_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_caitlyn|R|让子弹飞,hero_skill,hero_caitlyn,Caitlyn,R,让子弹飞,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-caitlyn-ace-in-the-hole-single-bullet-quantum|wasm-generic-caitlyn-ace-in-the-hole-single-bullet-quantum,wasm/tinygo_engine_v2/internal/runtime/generic_caitlyn_ace_in_the_hole_single_bullet_quantum_test.go|db/game_manage/seeds/lol_generic_caitlyn_ace_in_the_hole_single_bullet_quantum_seed.sql,wasm|backend,,,,,
hero_skill|hero_corki|P|海克斯科技军备,hero_skill,hero_corki,Corki,P,海克斯科技军备,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4003492"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/corki-p.json@rev4003492 sha256:a37ac6e0fd7586b485bbe06f74401935d3b0b5a68eb48db2f0496def8d74b73c"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_corki|Q|磷光炸弹,hero_skill,hero_corki,Corki,Q,磷光炸弹,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007588"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/corki-q.json@rev4007588 sha256:e71a474ef6b4df1df4808b397c8bd0f42ce284234f3eb7603fab09cabd760365"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_corki|W|瓦尔基里俯冲,hero_skill,hero_corki,Corki,W,瓦尔基里俯冲,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007589"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/corki-w.json@rev4007589 sha256:85c17f1bedb345ca93539152df7e65cebe5524147de8d7907cb2f75e04c0decb"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_corki|E|格林机枪,hero_skill,hero_corki,Corki,E,格林机枪,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3948411"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/corki-e.json@rev3948411 sha256:9f1e8aed9ad2dc3f3958a3de6fd62563a029a022aa0e0bb4dc13efea0b4b12a1"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_corki|R|火箭轰击,hero_skill,hero_corki,Corki,R,火箭轰击,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4042863"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/corki-r.json@rev4042863 sha256:1c2da7a1ea6bd4904c498eeb823e75dbf0f1e354cf5fe22f72dee2bb09ac4845"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_draven|P|德莱文联盟,hero_skill,hero_draven,Draven,P,德莱文联盟,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,economy_gold,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/draven-p.json@rev4040578 sha256:a4e44f452a94a037da29672c279421bdf6a969b8f09d9897b5603e3e923051c9"",""sourceTextSummary"":""{{sbc|Innate:}} When '''Draven''' catches a ''{{ai|Spinning Axe|Draven}}'', kills a non-champion, or destroys a {{tip|turret}}, he gains a {{tip|stack}} of ''Adoration''. When '''D"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""economy_gold"",""boundaryReason"":""德莱文联盟：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
hero_skill|hero_draven|Q|旋转飞斧,hero_skill,hero_draven,Draven,Q,旋转飞斧,already_covered,migrated,spellblade_next_attack_state|spinning_axe_ready|axe_caught_rearm,wasm-generic-draven-spinning-axe|wasm-generic-draven-spinning-axe,wasm/tinygo_engine_v2/internal/runtime/generic_draven_spinning_axe_test.go|db/game_manage/seeds/lol_generic_draven_spinning_axe_seed.sql,wasm|backend,,,,,
hero_skill|hero_draven|W|血性冲刺,hero_skill,hero_draven,Draven,W,血性冲刺,out_of_scope_for_single_target_dps,migrated,timed_attack_speed_buff|catch_cooldown_reset,wasm-generic-draven-blood-rush|wasm-generic-draven-blood-rush|wasm-generic-draven-blood-rush,wasm/tinygo_engine_v2/internal/runtime/generic_draven_blood_rush_test.go|wasm/tinygo_engine_v2/internal/runtime/generic_draven_w_axe_catch_reset_test.go|db/game_manage/seeds/lol_generic_draven_blood_rush_seed.sql,wasm|wasm|backend,,,,,
hero_skill|hero_draven|E|开道利斧,hero_skill,hero_draven,Draven,E,开道利斧,needs_manual_baseline,migrated,ability_cost_cooldown|ability_flat_bonus_ad_damage|active_physical_damage|immediate_impact_scaffold,wasm-generic-draven-stand-aside|wasm-generic-draven-stand-aside,wasm/tinygo_engine_v2/internal/runtime/generic_draven_stand_aside_test.go|db/game_manage/seeds/lol_generic_draven_stand_aside_seed.sql,wasm|backend,,,,,
hero_skill|hero_draven|R|冷血追命,hero_skill,hero_draven,Draven,R,冷血追命,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4040576"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/draven-r.json@rev4040576 sha256:e38551b6eeefa0306cd40a3e15473c8983075f88edbe007915e3d9213a08adce"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_ezreal|P|咒能高涨,hero_skill,hero_ezreal,Ezreal,P,咒能高涨,already_covered,migrated,stacking_stat_modifier_on_hit|attack_speed_percent_add,wasm-generic-ezreal-rising-spell-force|wasm-generic-ezreal-rising-spell-force,wasm/tinygo_engine_v2/internal/runtime/generic_ezreal_rising_spell_force_test.go|db/game_manage/seeds/lol_generic_ezreal_rising_spell_force_seed.sql,wasm|backend,,,,,
hero_skill|hero_ezreal|Q|秘术射击,hero_skill,hero_ezreal,Ezreal,Q,秘术射击,out_of_scope_for_single_target_dps,blocked,cooldown_or_haste_without_rotation,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4013233"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/ezreal-q.json@rev4013233 sha256:be5a24861dc53970c19378fe8bea17b242b5b406a588cebb32b0d59a4af4b533"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
